|    | ('',)                                                                                                                                                     | ('Three Months September',)   | ('Ended 30,',)   | ('Nine Months September',)   | ('Ended 30,',)   | ('Twelve Months September',)   | ('Ended 30,',)   |
| 27 | Repayments of short-term debt, and other                                                                                                                  | (1,917)                       | (7,916)          | (5,094)                      | (21,757)         | (7,385)                        | (24,416)         |
| 28 | Proceeds from long-term debt                                                                                                                              | 176                           | 107              | 18,803                       | 12,931           | 19,334                         | 13,131           |
| 29 | Repayments of long-term debt                                                                                                                              | (509)                         |                  | (589)                        | (1)              | (703)                          | (1,002)          |
| 30 | Principal repayments of finance leases                                                                                                                    | (2,693)                       | (1,465)          | (8,903)                      | (6,301)          | (11,271)                       | (8,561)          |
| 31 | Principal repayments of financing obligations                                                                                                             | (20)                          | (48)             | (115)                        | (186)            | (124)                          | (233)            |
| 32 | Net cash provided by (used in) financing activities                                                                                                       | (2,776)                       | 3,016            | 9,391                        | 9,632            | 7,575                          | 6,532            |
| 33 | Foreign currency effect on cash, cash equivalents, and restricted cash                                                                                    | (199)                         | (1,334)          | (258)                        | (1,730)          | 340                            | (1,836)          |
| 34 | Net increase (decrease) in cash, cash equivalents, and restricted cash                                                                                    | (10,490)                      | (2,522)          | (12,200)                     | (1,299)          | (25)                           | 5,001            |
| 35 | CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD                                                                                                | $ 30,177 $                    | 35,178           | $ 30,177                     | $ 35,178         | $ 30,177                       | $ 35,178         |
| 36 | SUPPLEMENTAL CASH FLOW INFORMATION:                                                                                                                       |                               |                  |                              |                  |                                |                  |
| 37 | Cash paid for interest on debt                                                                                                                            | $ 276 $                       | 304              | $ 731                        | $ 932            | $ 933                          | $ 1,299          |
| 38 | Cash paid for operating leases                                                                                                                            | 1,812                         | 1,813            | 5,029                        | 6,268            | 6,230                          | 7,961            |
| 39 | Cash paid for interest on finance leases                                                                                                                  | 121                           | 88               | 407                          | 290              | 535                            | 404              |
| 40 | Cash paid for interest on financing obligations                                                                                                           | 48                            | 39               | 116                          | 152              | 147                            | 189              |
| 41 | Cash paid for income taxes, net of refunds                                                                                                                | 750                           | 742              | 3,354                        | 4,340            | 3,774                          | 4,674            |
| 42 | Assets acquired under operating leases                                                                                                                    | 10,447                        | 6,755            | 19,561                       | 14,031           | 23,908                         | 19,839           |
| 43 | Property and equipment acquired under finance leases, net of remeasurements and modifications                                                             | 1,744                         | 131              | 5,453                        | 358              | 8,149                          | 1,966            |
| 44 | Property and equipment recognized during the construction period of build-to-suit lease arrangements                                                      | 1,797                         | 526              | 3,877                        | 2,877            | 4,916                          | 4,847            |
| 45 | Property and equipment derecognized after the construction period of build-to-suit lease arrangements, with the associated leases recognized as operating | 76 76                         | 2,195            | 174                          | 3,307            | 174                            | 3,363            |
